	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
5156	17058	"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD"	62.82	209	24.61	11.57	0.0	0.0		21.0	2.07	68.0	0.0	25.0		2.74	0.0	87.0	85.0	3 oz	210.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5157	17059	"LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW"	73.74	134	20.21	5.28	0.0	0.0		9.0	1.77	65.0	0.0	23.0		2.73	0.0	65.0	28.35	1 oz	453.6	1 lb
5158	17060	"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD"	56.23	223	33.69	8.8	0.0	0.0	0.0	15.0	2.8	70.0	0.0	21.0	129.3	2.73	0.0	108.0	85.0	3 oz	272.0	1 unit, cooked (yield from 1 lb raw meat)
5159	17061	"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD"	63.53	186	28.08	7.33	0.0	0.0		13.0	2.34	76.0	0.0	23.0		3.03	0.0	90.0	85.0	3 oz	327.0	1 unit, cooked (yield from 1 lb raw meat)
5160	17062	LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW	59.8	277	16.74	22.74	0.0	0.0		13.0	1.49	39.0	0.0	1.0		2.42	0.0	78.0	28.35	1 oz	453.6	1 lb
5161	17063	LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,CKD	51.15	305	24.42	22.26	0.0	0.0		17.0	2.1	46.0	0.0	1.0		2.81	0.0	109.0	85.0	3 oz	222.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5162	17064	LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,RAW	73.78	128	20.75	4.41	0.0	0.0		8.0	1.64	46.0	0.0	0.0		2.71	0.0	74.0	28.35	1 oz	453.6	1 lb
5163	17065	LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,CKD	59.95	206	29.59	8.86	0.0	0.0		13.0	2.35	50.0	0.0	0.0		2.95	0.0	109.0	85.0	3 oz	164.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5164	17066	LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW	25.56	640	6.92	67.63	0.0	0.0		23.0	1.14	22.0	0.0	3.0		1.73	0.0	87.0	28.35	1 oz	453.6	1 lb
5165	17067	LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD	26.12	586	9.72	60.39	0.0	0.0		27.0	1.39	35.0	0.0	3.0		2.42	0.0	109.0	85.0	3 oz	286.0	1 unit, cooked (yield from 1 lb raw meat)
5166	17068	LAMB,NZ,IMP,FORE-SHANK,LN & FAT,RAW	68.69	183	20.09	11.38	0.09	0.0	0.0	7.0	1.28	76.0	0.0			2.01	8.0	66.0	115.0	1 serving		
5167	17069	LAMB,NZ,IMP,FORE-SHANK,LN & FAT,CKD,BRSD	55.58	256	30.35	14.99	0.03	0.0	0.0	11.0	2.11	74.0	0.0			1.28	8.0	110.0	85.0	1 serving		
5168	17070	LAMB,NZ,IMP,FORE-SHANK,LN,RAW	74.49	122	22.05	3.77	0.0	0.0	0.0	7.0	1.37	82.0	0.0			2.21	3.0	65.0	115.0	1 serving		
5169	17071	LAMB,NZ,IMP,FORE-SHANK,LN,CKD,BRSD	59.33	209	33.31	8.4	0.0	0.0	0.0	11.0	2.24	77.0	0.0			1.36	3.0	115.0	85.0	1 serving		
5170	17072	LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,RAW	66.75	206	18.64	14.52	0.13	0.0	0.0	10.0	1.49	59.0	0.0			1.46	9.0	67.0	115.0	1 serving		
5171	17073	LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,CKD,RSTD	57.87	246	24.81	15.56	0.0	0.0		10.0	2.1	43.0	0.0	1.0		2.6	0.0	101.0	85.0	3 oz	258.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5172	17074	LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,RAW	74.35	126	21.1	4.64	0.0	0.0	0.0	11.0	1.64	64.0	0.0			1.64	3.0	66.0	115.0	1 serving		
5173	17075	LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,CKD,RSTD	63.92	181	27.68	7.01	0.0	0.0		7.0	2.24	45.0	0.0	0.0		2.63	0.0	100.0	85.0	3 oz	218.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5174	17076	LAMB,NZ,IMP,LOIN CHOP,LN & FAT,RAW	56.89	298	15.4	26.19	0.22	0.0	0.0	14.0	1.24	63.0	0.0			1.47	16.0	69.0	115.0	1 serving		
5175	17077	LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD	50.44	315	23.43	23.88	0.0	0.0	0.0	23.0	2.05	49.0	0.0	1.0	95.0	2.53	0.0	112.0	85.0	3 oz	43.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)
5176	17078	LAMB,NZ,IMP,LOIN CHOP,LN,RAW	71.4	142	19.98	6.88	0.0	0.0	0.0	18.0	1.52	77.0	0.0			1.9	5.0	66.0	115.0	1 serving		
5177	17079	LAMB,NZ,IMP,FRZ,LOIN,LN,CKD,BRLD	60.86	199	29.31	8.24	0.0	0.0		21.0	2.34	55.0	0.0	0.0		2.58	0.0	114.0	85.0	3 oz	30.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)
5178	17080	LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,RAW	62.78	240	18.12	18.52	0.13	0.0	0.0	10.0	1.3	61.0	0.0			1.12	11.0	66.0	115.0	1 serving		
5179	17081	LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,CKD,FAST RSTD	59.66	253	22.06	18.29	0.04	0.0	0.0	20.0	1.57	69.0	0.0	0.0	81.7	1.17	10.0	76.0	85.0	1 serving		
5180	17082	LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,RAW	70.24	160	20.65	8.61	0.0	0.0	0.0	12.0	1.43	67.0	0.0			1.25	5.0	64.0	115.0	1 serving		
5181	17083	LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,CKD,FAST RSTD	64.96	193	24.43	10.63	0.0	0.0	0.0	22.0	1.65	72.0	0.0	0.0	94.4	1.24	4.0	76.0	85.0	1 serving		
5182	17084	LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,RAW	61.07	272	16.16	22.89	0.24	0.0	0.0	10.0	1.01	64.0	0.0			1.86	14.0	60.0	115.0	1 serving		
5183	17085	LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD	42.64	357	28.21	26.27	0.0	0.0		27.0	2.11	51.0	0.0	1.0		3.4	0.0	123.0	85.0	3 oz	206.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5184	17086	LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,RAW	72.51	154	19.72	8.3	0.0	0.0	0.0	12.0	1.12	73.0	0.0			2.3	4.0	56.0	115.0	1 serving		
5185	17087	LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD	47.86	285	34.06	15.5	0.0	0.0		27.0	2.34	56.0	0.0	0.0		3.71	0.0	127.0	85.0	3 oz	157.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5186	17088	VEAL,COMP OF RTL CUTS,LN&FAT,RAW	72.84	144	19.35	6.77	0.0	0.0		15.0	0.83	82.0	0.0	13.0		1.34	0.0	82.0	28.35	1 oz	453.6	1 lb
5187	17089	VEAL,COMP OF RTL CUTS,LN&FAT,CKD	57.08	231	30.1	11.39	0.0	0.0	0.0	22.0	1.15	87.0	0.0	15.0	116.6	1.57	0.0	114.0	85.0	3 oz	209.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5188	17090	VEAL,COMP OF RTL CUTS,LN,RAW	75.91	112	20.2	2.87	0.0	0.0		15.0	0.85	86.0	0.0	13.0		1.4	0.0	83.0	28.35	1 oz	453.6	1 lb
5189	17091	VEAL,COMP OF RTL CUTS,LN,CKD	60.16	196	31.9	6.58	0.0	0.0	0.0	24.0	1.16	89.0	0.0	16.0	123.0	1.65	0.0	118.0	85.0	3 oz	192.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5190	17092	VEAL,COMP OF RTL CUTS,FAT,RAW	24.77	638	6.02	67.83	0.0	0.0		7.0	0.6	26.0	0.0	4.0		0.43	0.0	73.0	28.35	1 oz	453.6	1 lb
5191	17093	VEAL,COMP OF RTL CUTS,FAT,CKD	21.65	642	9.42	66.74	0.0	0.0		4.0	1.0	57.0	0.0	5.0		0.55	0.0	73.0	85.0	3 oz	290.0	1 unit, cooked (yield from 1 lb raw meat)
5192	17094	VEAL,LEG (TOP RND),LN&FAT,RAW	74.8	117	20.98	3.08	0.0	0.0	0.0	5.0	0.79	63.0	0.0	14.0	89.5	1.04	0.0	78.0	28.35	1 oz	453.6	1 lb
5193	17095	VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD	55.49	211	36.16	6.33	0.0	0.0	0.0	8.0	1.32	67.0	0.0	18.0	141.2	1.17	0.0	134.0	85.0	3 oz	272.0	1 unit, cooked (yield from 1 lb raw meat)
5194	17096	VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED	51.31	238	27.29	9.18	9.91	0.3	0.57	39.0	1.64	454.0	0.0	27.0	113.2	1.24	10.0	112.0	85.0	3 oz	295.0	1 unit, cooked (yield from 1 lb raw meat)
5195	17097	VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED	58.34	211	31.75	8.35	0.0	0.0	0.0	6.0	0.88	76.0	0.0	15.0	123.2	1.45	0.0	105.0	85.0	3 oz		
5196	17098	VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD	66.1	160	27.7	4.65	0.0	0.0	0.0	6.0	0.91	68.0	0.0	16.0	108.2	1.17	0.0	103.0	85.0	3 oz	358.0	1 unit, cooked (yield from 1 lb raw meat)
5197	17099	VEAL,LEG (TOP RND),LN,RAW	75.82	107	21.28	1.76	0.0	0.0		5.0	0.8	64.0	0.0	14.0		1.05	0.0	78.0	28.35	1 oz	453.6	1 lb
5198	17100	VEAL,LEG (TOP RND),LN,CKD,BRSD	56.18	203	36.71	5.09	0.0	0.0		9.0	1.32	67.0	0.0	18.0		1.19	0.0	135.0	85.0	3 oz	267.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5199	17101	VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED	53.14	216	28.41	6.27	9.84	0.2	0.57	39.0	1.64	455.0	0.0	28.0	117.9	1.28	10.0	113.0	85.0	3 oz	295.0	1 unit, cooked (yield from 1 lb raw meat)
5200	17102	VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED	60.68	183	33.17	4.62	0.0	0.0	0.0	7.0	0.87	77.0	0.0	16.0	128.4	1.51	0.0	107.0	85.0	3 oz	289.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5201	17103	VEAL,LEG (TOP RND),LN,CKD,RSTD	67.01	150	28.07	3.39	0.0	0.0		6.0	0.9	68.0	0.0	16.0		1.18	0.0	103.0	85.0	3 oz	351.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5202	17104	VEAL,LOIN,LN&FAT,RAW	69.44	177	20.07	10.07	0.07	0.0	0.0	14.0	0.84	98.0	0.0	3.0	98.9	2.46	0.0	59.0	85.0	3 oz	1495.0	1 roast
5203	17105	VEAL,LOIN,LN&FAT,CKD,BRSD	52.02	284	30.19	17.21	0.0	0.0	0.0	28.0	1.09	80.0	0.0	14.0	113.8	1.21	0.0	118.0	85.0	3 oz	80.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)
5204	17106	VEAL,LOIN,LN&FAT,CKD,RSTD	60.73	217	24.8	12.32	0.0	0.0	0.0	19.0	0.87	93.0	0.0	15.0	99.7	1.24	0.0	103.0	85.0	3 oz	229.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5205	17107	VEAL,LOIN,LN,RAW	74.79	114	21.85	2.9	0.0	0.0	0.0	11.0	0.85	99.0	0.0	3.0	110.5	2.65	0.0	55.0	85.0	3 oz	1495.0	1 roast
5206	17108	VEAL,LOIN,LN,CKD,BRSD	56.96	226	33.57	9.15	0.0	0.0	0.0	32.0	1.1	84.0	0.0	15.0	125.4	1.32	0.0	125.0	85.0	3 oz	69.0	1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)
5207	17109	VEAL,LOIN,LN,CKD,RSTD	64.59	175	26.32	6.94	0.0	0.0	0.0	21.0	0.85	96.0	0.0	16.0	105.3	1.31	0.0	106.0	85.0	3 oz	208.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5208	17110	VEAL,RIB,LN&FAT,RAW	71.15	162	18.86	9.01	0.0	0.0		13.0	0.86	89.0	0.0	12.0		1.29	0.0	82.0	28.35	1 oz	453.6	1 lb
5209	17111	VEAL,RIB,LN&FAT,CKD,BRSD	53.33	251	32.43	12.53	0.0	0.0	0.0	22.0	1.41	95.0	0.0	16.0	126.3	1.45	0.0	139.0	85.0	3 oz	177.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5210	17112	VEAL,RIB,LN&FAT,CKD,RSTD	59.91	228	23.96	13.96	0.0	0.0		11.0	0.97	92.0	0.0	13.0		1.46	0.0	110.0	85.0	3 oz	240.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5211	17113	VEAL,RIB,LN,RAW	75.18	120	19.97	3.89	0.0	0.0		14.0	0.88	95.0	0.0	13.0		1.36	0.0	83.0	28.35	1 oz	453.6	1 lb
5212	17114	VEAL,RIB,LN,CKD,BRSD	56.08	218	34.44	7.81	0.0	0.0	0.0	24.0	1.45	99.0	0.0	16.0	133.6	1.53	0.0	144.0	85.0	3 oz	163.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5213	17115	VEAL,RIB,LN,CKD,RSTD	64.64	177	25.76	7.44	0.0	0.0		12.0	0.96	97.0	0.0	14.0		1.58	0.0	115.0	85.0	3 oz	215.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5214	17116	VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW	74.78	130	19.27	5.28	0.0	0.0	0.0	22.0	0.91	91.0	0.0	12.0	80.7	1.67	0.0	87.0	28.35	1 oz	453.6	1 lb
5215	17117	VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD	56.4	228	32.06	10.14	0.0	0.0	0.0	35.0	1.42	95.0	0.0	15.0	123.8	1.84	0.0	126.0	85.0	3 oz	191.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5216	17118	VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,RSTD	65.31	184	25.32	8.42	0.0	0.0		27.0	1.03	96.0	0.0	12.0		1.82	0.0	113.0	85.0	3 oz	258.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5217	17119	VEAL,SHLDR,WHL (ARM&BLD),LN,RAW	76.58	112	19.79	3.0	0.0	0.0		22.0	0.9	92.0	0.0	11.0		1.68	0.0	86.0	28.35	1 oz	453.6	1 lb
5218	17120	VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD	58.88	199	33.68	6.1	0.0	0.0		37.0	1.45	97.0	0.0	16.0		1.94	0.0	130.0	85.0	3 oz	182.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5219	17121	VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,RSTD	66.66	170	25.81	6.62	0.0	0.0		27.0	1.03	97.0	0.0	13.0		1.86	0.0	114.0	85.0	3 oz	251.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5220	17122	VEAL,SHLDR,ARM,LN&FAT,RAW	74.05	132	19.34	5.44	0.0	0.0	0.0	21.0	1.0	83.0	0.0	15.0	83.0	1.37	0.0	82.0	28.35	1 oz	304.0	1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)
5221	17123	VEAL,SHLDR,ARM,LN&FAT,CKD,BRSD	55.28	236	33.63	10.24	0.0	0.0		28.0	1.38	87.0	0.0	18.0		1.72	0.0	148.0	85.0	3 oz	173.0	1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)
5222	17124	VEAL,SHLDR,ARM,LN&FAT,CKD,RSTD	64.68	183	25.46	8.25	0.0	0.0		26.0	1.15	90.0	0.0	17.0		1.53	0.0	108.0	85.0	3 oz	283.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5223	17125	VEAL,SHLDR,ARM,LN,RAW	76.64	105	20.04	2.16	0.0	0.0		22.0	1.02	86.0	0.0	16.0		1.42	0.0	83.0	28.35	1 oz	289.0	1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)
5224	17126	VEAL,SHLDR,ARM,LN,CKD,BRSD	58.2	201	35.73	5.33	0.0	0.0		30.0	1.41	90.0	0.0	19.0		1.82	0.0	155.0	85.0	3 oz	160.0	1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)
5225	17127	VEAL,SHLDR,ARM,LN,CKD,RSTD	66.47	164	26.13	5.81	0.0	0.0		27.0	1.16	91.0	0.0	17.0		1.57	0.0	109.0	85.0	3 oz	272.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5226	17128	VEAL,SHLDR,BLADE CHOP,LN & FAT,RAW	72.6	148	18.72	7.61	0.03	0.0	0.0	23.0	1.22	91.0	0.0	3.0	92.7	2.73	0.0	62.0	85.0	3 oz	450.0	1 chop
5227	17129	VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD	56.98	225	31.26	10.09	0.0	0.0	0.0	38.0	1.44	98.0	0.0	15.0	121.8	1.93	0.0	153.0	85.0	3 oz	186.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5228	17130	VEAL,SHLDR,BLADE,LN&FAT,CKD,RSTD	65.54	186	25.15	8.67	0.0	0.0		28.0	1.0	100.0	0.0	11.0		2.01	0.0	117.0	85.0	3 oz	244.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5229	17131	VEAL,SHLDR,BLADE CHOP,LN,RAW	76.29	110	19.6	2.88	0.0	0.0	0.0	23.0	1.26	92.0	0.0	3.0	99.1	2.88	0.0	60.0	85.0	3 oz	450.0	1 chop
5230	17132	VEAL,SHLDR,BLADE,LN,CKD,BRSD	59.24	198	32.66	6.48	0.0	0.0	0.0	40.0	1.47	101.0	0.0	15.0	126.8	2.01	0.0	158.0	85.0	3 oz	174.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5231	17133	VEAL,SHLDR,BLADE,LN,CKD,RSTD	66.9	171	25.64	6.88	0.0	0.0		28.0	1.0	102.0	0.0	11.0		2.06	0.0	119.0	85.0	3 oz	236.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5232	17134	VEAL,SIRLOIN,LN&FAT,RAW	71.85	152	19.07	7.81	0.0	0.0	0.0	11.0	0.78	76.0	0.0	13.0	82.3	1.27	0.0	78.0	28.35	1 oz	453.6	1 lb
5233	17135	VEAL,SIRLOIN,LN&FAT,CKD,BRSD	54.49	252	31.26	13.14	0.0	0.0		17.0	1.2	79.0	0.0	15.0		1.48	0.0	108.0	85.0	3 oz	205.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5234	17136	VEAL,SIRLOIN,LN&FAT,CKD,RSTD	62.66	202	25.14	10.45	0.0	0.0	0.0	13.0	0.92	83.0	0.0	15.0	99.5	1.42	0.0	102.0	85.0	3 oz	269.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5235	17137	VEAL,SIRLOIN,LN,RAW	75.94	110	20.2	2.59	0.0	0.0		11.0	0.8	80.0	0.0	14.0		1.34	0.0	79.0	28.35	1 oz	453.6	1 lb
5236	17138	VEAL,SIRLOIN,LN,CKD,BRSD	58.55	204	33.96	6.51	0.0	0.0		19.0	1.23	81.0	0.0	16.0		1.59	0.0	113.0	85.0	3 oz	183.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5237	17139	VEAL,SIRLOIN,LN,CKD,RSTD	65.74	168	26.32	6.22	0.0	0.0		14.0	0.91	85.0	0.0	16.0		1.49	0.0	104.0	85.0	3 oz	251.0	1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
5238	17140	VEAL,CUBED FOR STEW (LEG&SHLDR),LN,RAW	76.39	109	20.27	2.5	0.0	0.0		17.0	0.88	83.0	0.0	13.0		1.49	0.0	84.0	28.35	1 oz	453.6	1 lb
5239	17141	VEAL,CUBED FOR STEW (LEG&SHLDR),LN,CKD,BRSD	59.29	188	34.94	4.31	0.0	0.0		29.0	1.44	93.0	0.0	16.0		1.67	0.0	145.0	85.0	3 oz	263.0	1 unit, cooked (yield from 1 lb raw meat)
5240	17142	VEAL,GROUND,RAW	66.16	197	18.58	13.06	0.0	0.0	0.0	12.0	1.37	103.0	0.0	3.0	96.5	2.28	0.0	49.0	85.0	3 oz	28.35	1 oz
5241	17143	VEAL,GROUND,CKD,BRLD	66.76	172	24.38	7.56	0.0	0.0	0.0	17.0	0.99	83.0	0.0	11.0	95.0	1.27	0.0	103.0	85.0	3 oz	299.0	1 unit, cooked (yield from 1 lb raw meat)
5242	17144	GAME MEAT,ANTELOPE,RAW	74.08	114	22.38	2.03	0.0	0.0		3.0	3.19	51.0	0.0				0.0	95.0	28.35	1 oz	453.6	1 lb
5243	17145	GAME MEAT,ANTELOPE,CKD,RSTD	65.9	150	29.45	2.67	0.0	0.0		4.0	4.2	54.0	0.0	9.0				126.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5244	17146	GAME MEAT,BEAR,RAW	71.2	161	20.1	8.3	0.0	0.0		3.0	6.65		0.0				0.0		28.35	1 oz	453.6	1 lb
5245	17147	GAME MEAT,BEAR,CKD,SIMMRD	53.55	259	32.42	13.39	0.0	0.0	0.0	5.0	10.73	71.0	0.0	6.0	122.3	2.47	0.0	98.0	85.0	3 oz	277.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5246	17148	BISON,GROUND,GRASS-FED,CKD	65.09	179	25.45	8.62	0.0	0.0	0.0	14.0	3.19	76.0	0.0	16.0	97.2	2.44	0.0	71.0	85.0	3 oz		
5247	17149	BISON,GROUND,GRASS-FED,RAW	71.59	146	20.23	7.21	0.05	0.0	0.0	11.0	2.78	70.0	0.0	12.0	85.8	1.94	0.0	55.0	85.0	1 patty,  (cooked from 4 oz raw)	28.35	1 oz
5248	17150	GAME MEAT,BEAVER,RAW	70.97	146	24.05	4.8	0.0	0.0		15.0	6.9	51.0	2.0				0.0		28.35	1 oz	453.6	1 lb
5249	17151	GAME MEAT,BEAVER,CKD,RSTD	57.92	212	34.85	6.96	0.0	0.0	0.0	22.0	10.0	59.0	3.0	11.0	129.9	8.3	0.0	117.0	85.0	3 oz	313.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5250	17152	GAME MEAT,BEEFALO,COMP OF CUTS,RAW	70.89	143	23.3	4.8	0.0	0.0		18.0	2.32	78.0	7.0	15.0		2.42	0.0	44.0	28.35	1 oz	453.6	1 lb
5251	17153	GAME MEAT,BEEFALO,COMP OF CUTS,CKD,RSTD	61.7	188	30.66	6.32	0.0	0.0		24.0	3.05	82.0	9.0	18.0		2.55	0.0	58.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5252	17154	VEAL,AUSTRALIAN,FAT,RAW	38.1	509	9.91	52.17	0.0	0.0	0.0	2.0	0.93	44.0	0.0				42.0	66.0	28.0	1 oz		
5253	17155	VEAL,AUSTRALIAN,RIB,RIB RST,LN & FAT,RAW	65.35	201	19.6	13.1	1.15	0.0	0.0	9.0	1.46	76.0	0.0				8.0	60.0	85.0	3 oz	325.0	1 roast, with bone
5254	17156	GAME MEAT,BISON,LN,RAW	74.57	109	21.62	1.84	0.0	0.0		6.0	2.6	54.0	0.0				0.0	62.0	28.35	1 oz	453.6	1 lb
5255	17157	GAME MEAT,BISON,LN,CKD,RSTD	66.54	143	28.44	2.42	0.0	0.0	0.0	8.0	3.42	57.0	0.0	8.0	114.8	2.86	0.0	82.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5256	17158	GAME MEAT,BOAR,WILD,RAW	72.54	122	21.51	3.33	0.0	0.0		12.0			0.0				0.0		28.35	1 oz	453.6	1 lb
5257	17159	GAME MEAT,BOAR,WILD,CKD,RSTD	63.87	160	28.3	4.38	0.0	0.0	0.0	16.0	1.12	60.0	0.0	6.0	117.4	0.7	0.0	77.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5258	17160	GAME MEAT,BUFFALO,H2O,RAW	76.3	99	20.39	1.37	0.0	0.0		12.0	1.61	53.0	0.0	8.0		1.66	0.0	46.0	28.35	1 oz	453.6	1 lb
5259	17161	GAME MEAT,BUFFALO,H2O,CKD,RSTD	68.81	131	26.83	1.8	0.0	0.0		15.0	2.12	56.0	0.0	9.0		1.75	0.0	61.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5260	17162	GAME MEAT,CARIBOU,RAW	71.45	127	22.63	3.36	0.0	0.0		17.0	4.69	57.0	0.0	4.0		6.31	0.0	83.0	28.35	1 oz	453.6	1 lb
5261	17163	GAME MEAT,CARIBOU,CKD,RSTD	62.43	167	29.77	4.42	0.0	0.0	0.0	22.0	6.17	60.0	3.0	5.0	122.6	6.64	0.0	109.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5262	17164	GAME MEAT,DEER,RAW	73.57	120	22.96	2.42	0.0	0.0	0.0	5.0	3.4	51.0	0.0	4.0		6.31	0.0	85.0	28.35	1 oz	453.6	1 lb
5263	17165	GAME MEAT,DEER,CKD,RSTD	65.23	158	30.21	3.19	0.0	0.0		7.0	4.47	54.0	0.0				0.0	112.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5264	17166	GAME MEAT,ELK,RAW	74.38	111	22.95	1.45	0.0	0.0		4.0	2.76	58.0	0.0				0.0	55.0	28.35	1 oz	453.6	1 lb
5265	17167	GAME MEAT,ELK,CKD,RSTD	66.28	146	30.19	1.9	0.0	0.0		5.0	3.63	61.0	0.0	9.0				73.0	85.0	3 oz	340.0	1 piece, cooked (yield from 1 lb raw meat, boneless)
5266	17168	GOAT,RAW	75.84	109	20.6	2.31	0.0	0.0		13.0	2.83	82.0	0.0	5.0		1.13	0.0	57.0	28.35	1 oz	453.6	1 lb
